"PDOC_NO","DOC_DT","CREATED_DT","CREATED_TIME","REFNO","QTY","RTN_QTY","PURRATE","SALERATE","MRP","ITEM_AMT","AUTODISC_AMT","MANUALDISC_AMT","Disc_Perc","ITEMDISC_AMT","ITEM_VALUE","SPLDISC_AMT","CARDDISC_AMT","TOTOTHDISC_AMT","TOTAFTDISC_AMT","TAXPERC","TAX_AMT","INCLUDEINRATE","OTHER_CHG","NETITM_AMT","TAXABLE_AMT","CREATED_BY","PURDOC_NO","PURDOC_DT","PARTY","CTR_NAME","CARDTYPE_NAME","USER_NAME","SALEPERSON","ITEM","STYLE","TYPENAME","SHADE","SIZE_NAME","UNIT","BRAND","QUALITY","SEASON","OCCASSION","SUPPLIER","TAX","SUBGRP","ISSALE","Trj_Type","Type","DOC_TYPE","SALETYPE","LOCATION","NET_AMT","Station","City","District","State","Country"
SB03836,2024-10-15 00:00:00.000,2024-10-15 17:16:17.000,"05:16 PM","",1.000,0.000,824.87,1299.00,1299.00,1299.00,0.00,99.00,7.62,99.00,1200.00,0.00,0.00,0.00,1200.00,12.00,128.58,"0",0.00,1200.00,1071.42,1,ST00083,2023-10-05 00:00:00.000,RANI DI DERGOUN ,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",CHECKS,M,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,9170.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02065,2023-12-02 00:00:00.000,2023-12-02 15:06:36.000,"03:06 PM","9854033509",1.000,0.000,824.87,1299.00,1299.00,1299.00,0.00,0.00,0.00,0.00,1299.00,0.00,0.00,0.00,1299.00,12.00,139.18,"0",0.00,1299.00,1159.82,1,ST00083,2023-10-05 00:00:00.000,POONAM AUNTY,Counter-1,"",Admin,"4",SHIRTS F/S,CASUAL,"",CHECKS,M,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,3697.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01466,2024-05-06 00:00:00.000,2024-05-06 17:39:32.000,"05:39 PM","",1.000,0.000,613.08,895.00,895.00,895.00,0.00,0.00,0.00,0.00,895.00,895.00,0.00,895.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,ST00096,2023-10-06 00:00:00.000,KUNAL SAHEWALLA,Counter-1,"",Admin,"",SHIRTS F/S,FORMAL,"",STRIPES,"38",PCS,STORI,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02335,2023-12-13 00:00:00.000,2023-12-13 17:01:32.000,"05:01 PM","9435090322",1.000,0.000,822.33,1295.00,1295.00,1295.00,0.00,0.00,0.00,0.00,1295.00,0.00,0.00,0.00,1295.00,12.00,138.76,"0",0.00,1295.00,1156.24,1,ST00097,2023-10-06 00:00:00.000,ANUP BHAIYA ,Counter-1,"",Admin,"3",SHIRTS F/S,FORMAL,"",PRINTED,"40",PCS,STORI,"","","",ARIHANT APPARELS,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,5784.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04104,2024-03-27 00:00:00.000,2024-03-27 18:08:06.000,"06:08 PM","",1.000,0.000,822.33,1295.00,1295.00,1295.00,0.00,90.65,7.00,90.65,1204.35,0.00,0.00,0.00,1204.35,12.00,129.04,"0",0.00,1204.35,1075.31,1,ST00097,2023-10-06 00:00:00.000,TITU BHAIYA,Counter-1,"",Admin,"3",SHIRTS F/S,FORMAL,"",PRINTED,"42",PCS,STORI,"","","",ARIHANT APPARELS,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,18450.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01412,2023-11-08 00:00:00.000,2023-11-08 16:43:18.000,"04:43 PM","",1.000,0.000,822.33,1295.00,1295.00,1295.00,0.00,64.75,5.00,64.75,1230.25,0.00,0.00,0.00,1230.25,12.00,131.82,"0",0.00,1230.25,1098.43,1,ST00097,2023-10-06 00:00:00.000,DR. PANKAJ BORUA SIR,Counter-1,"",Admin,"2",SHIRTS F/S,FORMAL,"",PRINTED,"42",PCS,STORI,"","","",ARIHANT APPARELS,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,1700.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01439,2023-11-09 00:00:00.000,2023-11-09 20:33:25.000,"08:33 PM","",1.000,0.000,822.33,1295.00,1295.00,1295.00,0.00,95.00,7.34,95.00,1200.00,0.00,0.00,0.00,1200.00,12.00,128.58,"0",0.00,1200.00,1071.42,1,ST00097,2023-10-06 00:00:00.000,PRAGATI BHABHI,Counter-1,"",Admin,"2",SHIRTS F/S,FORMAL,"",PRINTED,"44",PCS,STORI,"","","",ARIHANT APPARELS,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,4400.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02183,2023-12-07 00:00:00.000,2023-12-07 10:48:15.000,"10:48 AM","8876624605",1.000,0.000,822.33,1295.00,1295.00,1295.00,0.00,45.00,3.47,45.00,1250.00,0.00,0.00,0.00,1250.00,12.00,133.94,"0",0.00,1250.00,1116.06,1,ST00097,2023-10-06 00:00:00.000,RAJA DAS,Counter-1,"",Admin,"1",SHIRTS F/S,FORMAL,"",PRINTED,"44",PCS,STORI,"","","",ARIHANT APPARELS,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,13600.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01731,2023-11-18 00:00:00.000,2023-11-18 20:44:57.000,"08:44 PM","7002515445",1.000,0.000,822.33,1295.00,1295.00,1295.00,0.00,45.00,3.47,45.00,1250.00,0.00,0.00,0.00,1250.00,12.00,133.94,"0",0.00,1250.00,1116.06,1,ST00097,2023-10-06 00:00:00.000,ALFRID GLT,Counter-1,"",Admin,"1",SHIRTS F/S,FORMAL,"",PRINTED,"38",PCS,STORI,"","","",ARIHANT APPARELS,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,2850.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02335,2023-12-13 00:00:00.000,2023-12-13 17:01:32.000,"05:01 PM","9435090322",1.000,0.000,885.83,1395.00,1395.00,1395.00,0.00,0.00,0.00,0.00,1395.00,0.00,0.00,0.00,1395.00,12.00,149.46,"0",0.00,1395.00,1245.54,1,ST00131,2023-10-12 00:00:00.000,ANUP BHAIYA ,Counter-1,"",Admin,"3",SHIRTS F/S,FORMAL,"",PLAIN,"40",PCS,STORI,"","","",ARIHANT APPARELS,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,5784.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
